,show_id,type,title,country,date_added,release_year,rating,duration,listed_in,description,target_ages
125,s126,Movie,6 Balloons,United States,"April 6, 2018",2018,TV-MA,75 min,"Dramas, Independent Movies",A loyal sister struggles to stay afloat while driving her heroin-addicted brother to a detox center and looking after his 2-year-old daughter.,Adults
126,s127,Movie,6 Days,"New Zealand, United Kingdom","February 8, 2018",2017,R,94 min,"Action & Adventure, Dramas, International Movies","When armed gunmen seize the Iranian Embassy in 1980, a tense six-day standoff ensues while elite British soldiers prepare for a dangerous raid.",Adults
127,s128,Movie,6 Underground,United States,"December 13, 2019",2019,R,129 min,"Action & Adventure, Dramas","After faking his death, a tech billionaire recruits a team of international operatives for a bold and bloody mission to take down a brutal dictator.",Adults
128,s129,Movie,6 Years,United States,"September 8, 2015",2015,TV-MA,80 min,"Dramas, Independent Movies, Romantic Movies","As a volatile young couple who have been together for six years approach college graduation, unexpected career opportunities threaten their future.",Adults
129,s130,Movie,6-5=2,India,"November 1, 2017",2014,TV-MA,103 min,"Horror Movies, International Movies, Thrillers","Six friends decide to undertake a grueling mountain trek, only to find that the difficulties in store for them are not merely physical.",Adults
130,s131,TV Show,60 Days In,United States,"November 1, 2020",2019,TV-MA,1 Season,Reality TV,"Recruited by a sheriff, volunteers infiltrate county prisons to expose corruption and crime from within the system in this docuseries.",Adults
131,s132,Movie,68 Kill,United States,"September 1, 2019",2017,R,96 min,"Comedies, Independent Movies, Thrillers",A hapless guy agrees to help his stunning – but psychotic – girlfriend rob her loathsome sugar daddy in a scheme as ill-conceived as it is violent.,Adults
132,s133,TV Show,7 (Seven),India,"July 30, 2019",2019,TV-14,1 Season,TV Shows,"Multiple women report their husbands as missing but when it appears they are looking for the same man, a police officer traces their cryptic connection.",Teens
133,s134,Movie,7 años,Spain,"October 27, 2016",2016,TV-MA,77 min,"Dramas, International Movies",Loyalties are tested and cruelties revealed when four business partners spend a tense evening debating who will pay for the crime they committed.,Adults
134,s135,TV Show,7 Days Out,United States,"December 21, 2018",2018,TV-PG,1 Season,Docuseries,"Witness the excitement and drama behind the scenes in the seven days leading up to major live events in the worlds of sports, fashion, space and food.",Older Kids
135,s136,Movie,7 Din Mohabbat In,Pakistan,"May 15, 2019",2018,TV-PG,137 min,"Comedies, International Movies, Music & Musicals","Given just seven days by a genie to find a girl who will fall for him, a nerdy young man embarks on a madcap and messy search for his would-be wife.",Older Kids
136,s137,Movie,7 Khoon Maaf,India,"August 2, 2018",2011,TV-MA,148 min,"Dramas, International Movies, Thrillers","Spiced liberally with black comedy, this Bollywood drama follows the lethal love life of a woman who marries numerous men – only to find them flawed.",Adults
137,s138,TV Show,72 Cutest Animals,Australia,"June 1, 2016",2016,TV-PG,1 Season,"Docuseries, International TV Shows, Science & Nature TV",This series examines the nature of cuteness and how adorability helps some animal species to survive and thrive in a variety of environments.,Older Kids
138,s139,TV Show,72 Dangerous Animals: Asia,Australia,"August 10, 2018",2018,TV-14,1 Season,"Docuseries, International TV Shows, Science & Nature TV","From fangs to claws to venomous stings, they all wield deadly weapons. But which creature will be crowned the fiercest of all?",Teens
139,s140,TV Show,72 Dangerous Animals: Latin America,"Australia, United States","December 22, 2017",2017,TV-14,1 Season,"Docuseries, International TV Shows, Science & Nature TV","Powerful cats, indestructible arachnids and flesh-melting pit vipers are just the beginning in this series about Latin America's deadliest creatures.",Teens
140,s141,TV Show,72 Dangerous Places to Live,Australia,"June 1, 2016",2016,TV-PG,1 Season,"Docuseries, International TV Shows, Science & Nature TV","Get up close and personal with avalanches, fiery volcanoes and other natural cataclysms, and learn why some choose to live in their destructive paths.",Older Kids
141,s142,TV Show,7SEEDS,,"March 26, 2020",2020,TV-MA,2 Seasons,"Anime Series, International TV Shows","Shy Natsu awakens as part of a group chosen to ensure the survival of humanity. Together, they have to survive on a changed Earth.",Adults
142,s143,TV Show,9 Months That Made You,United States,"March 1, 2017",2016,TV-PG,1 Season,"British TV Shows, Docuseries, Science & Nature TV","Witness the wonders of human gestation through cutting-edge CGI, and learn how those nine months inside the womb can affect all aspects of one's life.",Older Kids
143,s144,Movie,90 ML,India,"August 13, 2019",2019,TV-MA,123 min,"Comedies, International Movies, Music & Musicals",Four friends shake up their lives when they meet a new woman in their apartment complex who encourages them to embrace their wild sides.,Adults
144,s145,Movie,93 Days,Nigeria,"March 5, 2020",2016,TV-PG,121 min,"Dramas, International Movies, Thrillers",Heroic health workers fight to contain an Ebola outbreak when a patient arrives in Lagos with symptoms of the deadly virus. Based on a true story.,Older Kids
145,s146,Movie,A 2nd Chance,Australia,"July 1, 2017",2011,PG,95 min,"Children & Family Movies, Dramas, Sports Movies","A gymnast lacks the confidence she needs to reach the top. But with the help of her new coach, she has the chance to win a spot on the national team.",Older Kids
146,s147,Movie,A 3 Minute Hug,"Mexico, United States","October 28, 2019",2019,TV-PG,28 min,"Documentaries, International Movies",This documentary captures the joy and heartbreak of families separated by the U.S.-Mexico border sharing a short but bittersweet reunion in 2018.,Older Kids
147,s148,Movie,A Babysitter's Guide to Monster Hunting,United States,"October 15, 2020",2020,TV-PG,99 min,Children & Family Movies,"Recruited by a secret society of babysitters, a high schooler battles the Boogeyman and his monsters when they nab the boy she's watching on Halloween.",Older Kids
148,s149,Movie,A Bad Moms Christmas,"United States, China","February 14, 2020",2017,R,104 min,Comedies,"Stressed-out moms Amy, Carla and Kiki are back, and the looming Christmas holiday gets even more daunting when their mothers show up for a visit.",Adults
149,s150,Movie,A Beautiful Life,"China, Hong Kong","December 1, 2018",2011,TV-14,122 min,"Dramas, International Movies, Romantic Movies","After meeting under awkward circumstances, a glamorous businesswoman and a tradition-bound policeman begin a relationship that changes their lives.",Teens
150,s151,Movie,A Billion Colour Story,India,"April 1, 2018",2016,TV-14,104 min,"Dramas, Independent Movies, International Movies",The curious child of idealistic interfaith parents observes an increasingly intolerant world as his family faces financial strain.,Teens
151,s152,Movie,A Boy Called Po,United States,"January 15, 2018",2016,PG,94 min,"Dramas, Sci-Fi & Fantasy","After his wife's death, an overworked engineer struggles to care for his son with autism, who regresses into a fantasy world to escape real-life bullying.",Older Kids
152,s153,TV Show,A Boy Name Flora A,Taiwan,"September 1, 2017",2017,TV-MA,1 Season,"International TV Shows, TV Comedies, TV Dramas",A 28-year-old layabout begins to re-examine his life when his dysfunctional family assembles to pay respects to a dying grandmother who won’t pass on.,Adults
153,s154,Movie,A Bridge Too Far,"United States, United Kingdom","July 1, 2020",1977,PG,176 min,"Action & Adventure, Classic Movies, Dramas",This wartime drama details a pivotal day in 1944 when an Allied task force tried to win World War II by seizing control of key bridges in Holland.,Older Kids
154,s155,Movie,A California Christmas,United States,"December 14, 2020",2020,PG-13,107 min,"Comedies, Romantic Movies","With his carefree lifestyle on the line, a wealthy charmer poses as a ranch hand to get a hardworking farmer to sell her family’s land before Christmas.",Teens
155,s156,Movie,A Champion Heart,United States,"April 14, 2020",2018,G,90 min,"Children & Family Movies, Dramas","When a grieving teen must work off her debt to a ranch, she cares for a wounded horse that teaches her more about healing than she expected.",Kids
156,s157,Movie,A Chaster Marriage,Turkey,"October 2, 2020",2016,TV-14,94 min,"Comedies, International Movies, Romantic Movies","Forced to wed his childhood friend, a man obsessed with football attempts to get rid of his wife in order to keep the woman he truly loves.",Teens
157,s158,Movie,A Choo,Taiwan,"October 14, 2020",2020,TV-14,101 min,"Action & Adventure, International Movies, Romantic Movies","Determined to win the heart of his childhood crush from orphanage, EJ becomes a boxer with superpowers and soon confronts a formidable villain.",Teens
158,s159,Movie,A Christmas Catch,Canada,"November 4, 2020",2018,TV-G,87 min,"Dramas, Romantic Movies",A cop working undercover to trail a possible diamond thief gets caught in a tricky spot when she finds new clues — and new feelings — for the suspect.,Kids
159,s160,Movie,A Christmas Prince,United States,"November 17, 2017",2017,TV-PG,92 min,"Children & Family Movies, Dramas, Romantic Movies",Christmas comes early for an aspiring young journalist when she's sent abroad to get the scoop on a dashing prince who's poised to be king.,Older Kids
160,s161,Movie,A Christmas Prince: The Royal Baby,United States,"December 5, 2019",2019,TV-PG,85 min,"Children & Family Movies, Dramas, Romantic Movies","Christmas brings the ultimate gift to Aldovia: a royal baby. But first, Queen Amber must save her family and kingdom by unwrapping a monarchy mystery.",Older Kids
161,s162,Movie,A Christmas Prince: The Royal Wedding,United States,"November 30, 2018",2018,TV-PG,93 min,"Children & Family Movies, Dramas, Romantic Movies","A year after helping Richard secure the crown, Amber returns to Aldovia to plan their wedding. But her simple tastes clash with royal protocol.",Older Kids
162,s163,Movie,A Christmas Special: Miraculous: Tales of Ladybug & Cat Noir,"France, South Korea, Japan","December 20, 2016",2016,TV-Y7,22 min,Movies,Parisian teen Marinette transforms herself into superhero Ladybug to find her lonely secret crush Adrien when he runs away from home at Christmas.,Older Kids
163,s164,Movie,A Cinderella Story,"United States, Canada","January 1, 2020",2004,PG,95 min,"Children & Family Movies, Comedies",Teen Sam meets the boy of her dreams at a dance before returning to toil in her stepmother's diner. Can her lost cell phone bring them together?,Older Kids
164,s165,Movie,A Cinderella Story: Christmas Wish,United States,"December 1, 2019",2019,PG,86 min,"Children & Family Movies, Comedies, Music & Musicals","Despite her vain stepmother and mean stepsisters, an aspiring singer works as an elf at a Christmas tree lot and finds her own holiday miracle.",Older Kids
165,s166,Movie,A Clockwork Orange,"United Kingdom, United States","November 1, 2020",1971,R,137 min,"Classic Movies, Cult Movies, Dramas","In this dark satire from director Stanley Kubrick, a young, vicious sociopath in a dystopian England undergoes an experimental rehabilitation therapy.",Adults
166,s167,Movie,A Dangerous Woman,United States,"April 1, 2018",1993,R,101 min,"Dramas, Romantic Movies","At the center of this engrossing melodrama is a Golden Globe-nominated turn by Debra Winger, who plays a sheltered, slow-witted woman living with her widowed Aunt Frances while working at a dry cleaners.",Adults
